62530,58
62531,58
62532,58
62533,58
62534,58
62535,58
62536,58
62537,57
62538,57
62539,56
62540,56
62541,55
62542,54
62543,54
62544,54
62545,53
62546,53
62547,52
62548,52
62549,51
62550,51
62551,51
62552,50
62553,50
62554,50
62555,50
62556,50
62557,50
62558,50
62559,50
62560,50
62561,50
62562,50
62563,50
62564,51
62565,52
62566,53
62567,55
62568,56
62569,58
62570,60
62571,62
62572,63
62573,65
62574,65
62575,66
62576,65
62577,65
62578,64
62579,64
62580,64
62581,63
62582,63
62583,63
62584,63
62585,63
62586,63
62587,63
62588,63
62589,63
62590,61
62591,59
62592,56
62593,53
62594,50
62595,47
62596,45
62597,43
62598,41
62599,39
62600,38
62601,37
62602,36
62603,36
62604,36
62605,37
62606,38
62607,40
62608,42
62609,45
62610,48
62611,51
62612,54
62613,57
62614,61
62615,63
62616,66
62617,68
62618,69
62619,70
62620,70
62621,69
62622,68
62623,67
62624,65
62625,62
62626,60
62627,58
62628,55
62629,53
62630,51
62631,49
62632,48
62633,47
62634,47
62635,47
62636,47
62637,47
62638,48
62639,49
62640,49
62641,50
62642,50
62643,50
62644,50
62645,50
62646,50
62647,50
62648,50
62649,50
62650,50
62651,51
62652,52
62653,53
62654,55
62655,57
62656,59
62657,61
62658,63
62659,65
62660,67
62661,68
62662,69
62663,69
62664,70
62665,70
62666,69
62667,68
62668,67
62669,65
62670,63
62671,61
62672,59
62673,57
62674,55
62675,54
62676,53
62677,52
62678,52
62679,52
62680,53
62681,54
62682,55
62683,57
62684,58
62685,60
62686,61
62687,62
62688,63
62689,64
62690,64
62691,64
62692,64
62693,64
62694,63
62695,62
62696,62
62697,61
62698,60
62699,59
62700,59
62701,58
62702,57
62703,56
62704,56
62705,55
62706,55
62707,55
62708,55
62709,54
62710,54
62711,54
62712,59
62713,54
62714,54
62715,54
62716,54
62717,54
62718,54
62719,54
62720,54
62721,55
62722,55
62723,55
62724,55
62725,55
62726,56
62727,56
62728,56
62729,56
62730,57
62731,57
62732,57
62733,58
62734,58
62735,58
62736,59
62737,59
62738,59
62739,60
62740,60
62741,61
62742,61
62743,61
62744,62
62745,62
62746,62
62747,62
62748,62
62749,61
62750,60
62751,60
62752,59
62753,58
62754,57
62755,56
62756,54
62757,53
62758,51
62759,50
62760,49
62761,48
62762,47
62763,46
62764,46
62765,46
62766,46
62767,47
62768,48
62769,50
62770,51
62771,53
62772,54
62773,56
62774,57
62775,58
62776,59
62777,59
62778,59
62779,59
62780,59
62781,59
62782,59
62783,59
62784,59
62785,59
62786,59
62787,59
62788,60
62789,60
62790,60
62791,59
62792,57
62793,54
62794,51
62795,47
62796,43
62797,40
62798,37
62799,34
62800,32
62801,30
62802,29
62803,28
62804,27
62805,27
62806,27
62807,28
62808,29
62809,31
62810,33
62811,36
62812,39
62813,42
62814,46
62815,50
62816,54
62817,57
62818,60
62819,63
62820,65
62821,66
62822,67
62823,67
62824,66
62825,65
62826,63
62827,61
62828,58
62829,56
62830,53
62831,51
62832,49
62833,46
62834,45
62835,43
62836,42
62837,42
62838,41
62839,41
62840,42
62841,42
62842,42
62843,43
62844,43
62845,43
62846,43
62847,43
62848,44
62849,44
62850,44
62851,45
62852,46
62853,47
62854,48
62855,50
62856,51
62857,53
62858,55
62859,57
62860,59
62861,60
62862,61
62863,62
62864,63
62865,63
62866,63
62867,63
62868,62
62869,61
62870,60
62871,58
62872,56
62873,54
62874,52
62875,50
62876,49
62877,47
62878,46
62879,45
62880,44
62881,44
62882,44
62883,45
62884,46
62885,47
62886,48
62887,49
62888,51
62889,52
62890,53
62891,54
62892,54
62893,55
62894,55
62895,54
62896,54
62897,53
62898,52
62899,52
62900,51
62901,50
62902,49
62903,49
62904,48
62905,48
62906,48
62907,48
62908,48
62909,48
62910,48
62911,48
62912,48
62913,48
62914,48
62915,48
62916,48
62917,48
62918,48
62919,48
62920,47
62921,47
62922,47
62923,47
62924,47
62925,47
62926,47
62927,47
62928,47
62929,47
62930,47
62931,47
62932,47
62933,47
62934,47
62935,47
62936,48
62937,48
62938,48
62939,48
62940,48
62941,48
62942,49
62943,49
62944,49
62945,50
62946,50
62947,50
62948,50
62949,50
62950,49
62951,49
62952,49
62953,48
62954,48
62955,47
62956,47
62957,46
62958,45
62959,45
62960,44
62961,43
62962,42
62963,42
62964,41
62965,42
62966,42
62967,44
62968,45
62969,47
62970,49
62971,51
62972,53
62973,54
62974,55
62975,55
62976,56
62977,56
62978,56
62979,56
62980,55
62981,54
62982,53
62983,52
62984,52
62985,51
62986,51
62987,51
62988,51
62989,51
62990,51
62991,51
62992,50
62993,48
62994,46
62995,44
62996,41
62997,39
62998,37
62999,36
63000,34
63001,33
63002,32
63003,31
63004,30
63005,29
63006,29
63007,27
63008,29
63009,30
63010,32
63011,34
63012,36
63013,38
63014,41
63015,44
63016,47
63017,50
63018,53
63019,55
63020,57
63021,59
63022,60
63023,60
63024,60
63025,59
63026,58
63027,56
63028,54
63029,53
63030,51
63031,49
63032,47
63033,46
63034,45
63035,44
63036,44
63037,43
63038,44
63039,44
63040,44
63041,45
63042,46
63043,46
63044,47
63045,48
63046,48
63047,48
63048,49
63049,49
63050,49
63051,50
63052,50
63053,50
63054,49
63055,49
63056,50
63057,50
63058,51
63059,51
63060,52
63061,53
63062,54
63063,54
63064,55
63065,55
63066,55
63067,54
63068,54
63069,53
63070,52
63071,51
63072,50
63073,48
63074,47
63075,45
63076,44
63077,43
63078,42
63079,42
63080,41
63081,41
63082,41
63083,42
63084,42
63085,43
63086,43
63087,44
63088,45
63089,46
63090,47
63091,48
63092,49
63093,49
63094,50
63095,50
63096,50
63097,50
63098,50
63099,50
63100,50
63101,50
63102,50
63103,51
63104,51
63105,52
63106,53
63107,54
63108,55
63109,57
63110,58
63111,58
63112,59
63113,60
63114,60
63115,60
63116,59
63117,59
63118,57
63119,56
63120,55
63121,54
63122,52
63123,51
63124,50
63125,49
63126,48
63127,48
63128,47
63129,46
63130,46
63131,46
63132,46
63133,46
63134,47
63135,48
63136,49
63137,50
63138,51
63139,52
63140,53
63141,54
63142,56
63143,57
63144,57
63145,59
63146,59
63147,60
63148,60
63149,61
63150,61
63151,62
63152,62
63153,62
63154,62
63155,61
63156,61
63157,61
63158,61
63159,61
63160,60
63161,60
63162,60
63163,60
63164,59
63165,59
63166,59
63167,58
63168,57
63169,57
63170,56
63171,55
63172,55
63173,54
63174,54
63175,53
63176,52
63177,52
63178,51
63179,50
63180,49
63181,49
63182,49
63183,49
63184,50
63185,51
63186,52
63187,55
63188,57
63189,59
63190,61
63191,62
63192,64
63193,65
63194,66
63195,66
63196,66
63197,66
63198,66
63199,66
63200,65
63201,65
63202,65
63203,65
63204,65
63205,65
63206,65
63207,65
63208,64
63209,62
63210,59
63211,56
63212,53
63213,49
63214,47
63215,44
63216,41
63217,39
63218,38
63219,37
63220,36
63221,35
63222,35
63223,35
63224,36
63225,37
63226,39
63227,42
63228,45
63229,48
63230,52
63231,55
63232,58
63233,61
63234,64
63235,66
63236,68
63237,70
63238,70
63239,70
63240,71
63241,70
63242,69
63243,67
63244,65
63245,62
63246,60
63247,57
63248,55
63249,52
63250,50
63251,49
63252,47
63253,47
63254,46
63255,46
63256,47
63257,48
63258,48
63259,49
63260,50
63261,51
63262,52
63263,53
63264,54
63265,54
63266,55
63267,56
63268,56
63269,57
63270,57
63271,58
63272,59
63273,60
63274,61
63275,63
63276,64
63277,65
63278,67
63279,67
63280,68
63281,69
63282,69
63283,69
63284,68
63285,68
63286,67
63287,66
63288,65
63289,63
63290,62
63291,60
63292,59
63293,57
63294,56
63295,55
63296,54
63297,54
63298,54
63299,54
63300,55
63301,56
63302,57
63303,58
63304,60
63305,61
63306,62
63307,63
63308,64
63309,64
63310,64
63311,64
63312,63
63313,63
63314,62
63315,61
63316,60
63317,59
63318,58
63319,57
63320,56
63321,55
63322,54
63323,54
63324,53
63325,53
63326,53
63327,53
63328,53
63329,53
63330,54
63331,54
63332,54
63333,55
63334,55
63335,56
63336,56
63337,56
63338,57
63339,57
63340,57
63341,57
63342,58
63343,58
63344,58
63345,58
63346,58
63347,58
63348,58
63349,58
63350,58
63351,58
63352,58
63353,58
63354,58
63355,58
63356,59
63357,58
63358,59
63359,58
63360,58
63361,58
63362,58
63363,58
63364,58
63365,58
63366,57
63367,57
63368,56
63369,55
63370,54
63371,54
63372,53
63373,52
63374,52
63375,51
63376,50
63377,50
63378,48
63379,48
63380,47
63381,46
63382,46
63383,45
63384,45
63385,45
63386,45
63387,46
63388,48
63389,49
63390,50
63391,52
63392,54
63393,55
63394,56
63395,57
63396,58
63397,58
63398,58
63399,59
63400,59
63401,60
63402,60
63403,61
63404,61
63405,62
63406,62
63407,63
63408,63
63409,63
63410,62
63411,60
63412,57
63413,53
63414,50
63415,46
63416,42
63417,39
63418,37
63419,35
63420,32
63421,31
63422,29
63423,28
63424,28
63425,27
63426,27
63427,28
63428,30
63429,32
63430,34
63431,37
63432,41
63433,44
63434,49
63435,52
63436,56
63437,59
63438,62
63439,65
63440,66
63441,67
63442,67
63443,67
63444,66
63445,64
63446,62
63447,59
63448,56
63449,53
63450,50
63451,48
63452,45
63453,43
63454,42
63455,40
63456,40
63457,39
63458,39
63459,39
63460,40
63461,40
63462,41
63463,41
63464,42
63465,42
63466,42
63467,42
63468,42
63469,43
63470,43
63471,43
63472,43
63473,44
63474,46
63475,48
63476,50
63477,52
63478,55
63479,57
63480,59
63481,61
63482,63
63483,64
63484,64
63485,64
63486,63
63487,62
63488,62
63489,61
63490,59
63491,57
63492,54
63493,52
63494,50
63495,47
63496,45
63497,43
63498,42
63499,41
63500,40
63501,40
63502,40
63503,41
63504,42
63505,44
63506,45
63507,47
63508,48
63509,50
63510,52
63511,53
63512,54
63513,55
63514,55
63515,53
63516,56
63517,56
63518,56
63519,56
63520,55
63521,55
63522,54
63523,53
63524,52
63525,52
63526,51
63527,51
63528,50
63529,50
63530,50
63531,49
63532,49
63533,49
63534,48
63535,48
63536,47
63537,47
63538,46
63539,46
63540,46
63541,46
63542,46
63543,46
63544,46
63545,47
63546,47
63547,48
63548,48
63549,48
63550,49
63551,49
63552,49
63553,50
63554,50
63555,51
63556,51
63557,51
63558,51
63559,51
63560,51
63561,51
63562,52
63563,52
63564,51
63565,52
63566,52
63567,51
63568,51
63569,51
63570,51
63571,50
63572,49
63573,49
63574,48
63575,47
63576,47
63577,46
63578,46
63579,45
63580,44
63581,43
63582,42
63583,42
63584,41
63585,40
63586,40
63587,41
63588,42
63589,43
63590,45
63591,47
63592,50
63593,52
63594,53
63595,55
63596,56
63597,57
63598,58
63599,58
63600,59
63601,59
63602,59
63603,58
63604,57
63605,56
63606,55
63607,55
63608,55
63609,55
63610,56
63611,55
63612,55
63613,54
63614,52
63615,49
63616,47
63617,44
63618,41
63619,39
63620,37
63621,35
63622,33
63623,32
63624,31
63625,30
63626,30
63627,29
63628,30
63629,31
63630,32
63631,34
63632,37
63633,39
63634,43
63635,46
63636,49
63637,53
63638,56
63639,58
63640,61
63641,63
63642,64
63643,64
63644,64
63645,63
63646,61
63647,59
63648,56
63649,53
63650,51
63651,48
63652,46
63653,44
63654,42
63655,41
63656,40
63657,39
63658,39
63659,39
63660,39
63661,40
63662,40
63663,41
63664,42
63665,42
63666,42
63667,43
63668,42
63669,42
63670,42
63671,42
63672,41
63673,41
63674,41
63675,41
63676,41
63677,41
63678,41
63679,42
63680,43
63681,44
63682,45
63683,47
63684,48
63685,48
63686,49
63687,50
63688,50
63689,51
63690,51
63691,51
63692,51
63693,51
63694,51
63695,52
63696,52
63697,52
63698,52
63699,53
63700,54
63701,56
63702,57
63703,59
63704,61
63705,63
63706,64
63707,66
63708,67
63709,69
63710,69
63711,69
63712,69
63713,68
63714,67
63715,66
63716,64
63717,62
63718,59
63719,57
63720,55
63721,53
63722,52
63723,50
63724,49
63725,49
63726,48
63727,49
63728,49
63729,50
63730,51
63731,52
63732,53
63733,54
63734,55
63735,56
63736,57
63737,58
63738,58
63739,58
63740,58
63741,58
63742,58
63743,58
63744,58
63745,57
63746,57
63747,57
63748,57
63749,57
63750,57
63751,57
63752,57
63753,57
63754,57
63755,57
63756,57
63757,57
63758,57
63759,57
63760,57
63761,57
63762,57
63763,56
63764,56
63765,56
63766,56
63767,56
63768,56
63769,56
63770,56
63771,56
63772,56
63773,56
63774,56
63775,56
63776,55
63777,55
63778,55
63779,55
63780,55
63781,54
63782,54
63783,54
63784,54
63785,54
63786,53
63787,53
63788,52
63789,52
63790,51
63791,51
63792,51
63793,51
63794,52
63795,52
63796,53
63797,55
63798,56
63799,57
63800,59
63801,60
63802,61
63803,62
63804,63
63805,63
63806,63
63807,63
63808,63
63809,63
63810,63
63811,63
63812,63
63813,63
63814,64
63815,65
63816,65
63817,66
63818,65
63819,64
63820,61
63821,58
63822,55
63823,51
63824,48
63825,44
63826,42
63827,39
63828,38
63829,36
63830,35
63831,35
63832,35
63833,35
63834,36
63835,37
63836,39
63837,41
63838,44
63839,47
63840,50
63841,53
63842,56
63843,59
63844,62
63845,65
63846,66
63847,68
63848,69
63849,69
63850,69
63851,68
63852,67
63853,65
63854,63
63855,61
63856,58
63857,56
63858,54
63859,51
63860,49
63861,48
63862,47
63863,46
63864,46
63865,46
63866,46
63867,47
63868,47
63869,48
63870,49
63871,50
63872,50
63873,51
63874,51
63875,52
63876,52
63877,53
63878,53
63879,54
63880,54
63881,55
63882,57
63883,58
63884,60
63885,62
63886,64
63887,65
63888,67
63889,68
63890,69
63891,69
63892,69
63893,69
63894,69
63895,68
63896,67
63897,66
63898,65
63899,63
63900,61
63901,59
63902,57
63903,55
63904,53
63905,52
63906,52
63907,52
63908,52
63909,53
63910,54
63911,55
63912,57
63913,58
63914,59
63915,61
63916,62
63917,63
63918,63
63919,64
63920,64
63921,64
63922,64
63923,63
63924,62
63925,61
63926,60
63927,59
63928,58
63929,57
63930,56
63931,55
63932,55
63933,55
63934,54
63935,55
63936,55
63937,55
63938,56
63939,56
63940,57
63941,57
63942,57
63943,57
63944,57
63945,57
63946,57
63947,57
63948,56
63949,56
63950,56
63951,56
63952,56
63953,57
63954,57
63955,57
63956,57
63957,57
63958,57
63959,57
63960,57
63961,57
63962,57
63963,56
63964,56
63965,55
63966,55
63967,54
63968,54
63969,54
63970,54
63971,53
63972,53
63973,53
63974,52
63975,52
63976,51
63977,50
63978,48
63979,47
63980,46
63981,45
63982,44
63983,44
63984,44
63985,45
63986,46
63987,47
63988,47
63989,48
63990,49
63991,51
63992,51
63993,52
63994,52
63995,52
63996,52
63997,52
63998,52
63999,51
64000,52
64001,52
64002,53
64003,54
64004,55
64005,57
64006,59
64007,60
64008,62
64009,62
64010,62
64011,61
64012,59
64013,56
64014,53
64015,51
64016,48
64017,46
64018,44
64019,42
64020,41
64021,39
64022,38
64023,36
64024,35
64025,34
64026,34
64027,34
64028,34
64029,35
64030,37
64031,39
64032,41
64033,44
64034,47
64035,49
64036,52
64037,54
64038,56
64039,57
64040,58
64041,59
64042,58
64043,58
64044,56
64045,55
64046,53
64047,51
64048,49
64049,48
64050,46
64051,45
64052,43
64053,42
64054,42
64055,41
64056,41
64057,40
64058,41
64059,41
64060,41
64061,41
64062,42
64063,42
64064,42
64065,42
64066,43
64067,44
64068,44
64069,45
64070,46
64071,46
64072,47
64073,49
64074,50
64075,52
64076,54
64077,56
64078,58
64079,60
64080,62
64081,63
64082,64
64083,64
64084,64
64085,64
64086,64
64087,63
64088,62
64089,61
64090,60
64091,58
64092,57
64093,55
64094,54
64095,53
64096,51
64097,50
64098,50
64099,49
64100,49
64101,48
64102,48
64103,49
64104,49
64105,49
64106,49
64107,50
64108,50
64109,50
64110,50
64111,50
64112,49
64113,49
64114,48
64115,47
64116,46
64117,45
64118,44
64119,43
64120,43
64121,43
64122,43
64123,44
64124,44
64125,45
64126,47
64127,48
64128,49
64129,51
64130,52
64131,53
64132,54
64133,54
64134,54
64135,54
64136,54
64137,54
64138,53
64139,53
64140,52
64141,51
64142,50
64143,49
64144,48
64145,48
64146,48
64147,48
64148,48
64149,49
64150,49
64151,50
64152,50
64153,49
64154,48
64155,47
64156,46
64157,45
64158,44
64159,43
64160,42
64161,41
64162,40
64163,39
64164,37
64165,35
64166,33
64167,32
64168,31
64169,31
64170,32
64171,33
64172,34
64173,35
64174,34
64175,32
64176,33
64177,32
64178,32
64179,32
64180,31
64181,30
64182,26
64183,22
64184,17
64185,12
64186,7
64187,2
64188,0
64189,0
64190,0
64191,0
64192,0
64193,0
64194,0
64195,0
64196,0
64197,0
64198,0
64199,0
64200,0
64201,0
64202,8
64203,17
64204,27
64205,37
64206,47
64207,58
64208,68
64209,74
64210,74
64211,74
64212,74
64213,74
64214,74
64215,74
64216,74
64217,74
64218,74
64219,74
64220,74
64221,74
64222,74
64223,74
64224,74
64225,74
64226,66
64227,58
64228,50
64229,42
64230,35
64231,28
